,Class
965,positive
298,positive
711,positive
654,positive
275,positive
599,positive
43,neutral
471,positive
1081,positive
342,neutral
135,positive
557,positive
78,positive
1128,positive
184,positive
743,positive
178,positive
700,positive
247,positive
735,positive
1069,positive
631,positive
1180,positive
433,positive
923,positive
889,positive
622,positive
991,positive
866,positive
39,positive
30,positive
242,positive
415,neutral
136,positive
953,positive
409,positive
3,neutral
442,positive
591,negative
1019,positive
826,positive
801,negative
676,positive
428,positive
354,positive
1171,positive
493,negative
100,positive
677,positive
479,positive
581,positive
790,positive
1157,negative
994,negative
1178,positive
227,negative
818,positive
514,positive
626,neutral
363,positive
66,positive
67,positive
967,negative
211,positive
12,positive
478,positive
634,positive
299,positive
435,positive
741,negative
1061,negative
754,negative
529,positive
481,negative
405,positive
1073,positive
430,positive
1106,positive
898,positive
427,positive
273,negative
1072,positive
237,positive
716,positive
2,positive
6,negative
311,positive
1010,positive
1177,negative
908,positive
215,positive
358,negative
27,positive
1143,positive
838,positive
865,negative
765,neutral
553,positive
438,positive
720,negative
548,positive
1037,positive
837,positive
256,negative
291,positive
25,positive
336,positive
673,positive
47,positive
318,positive
106,positive
55,positive
545,positive
213,positive
120,positive
551,positive
918,positive
1136,positive
72,positive
593,positive
732,positive
829,negative
552,positive
872,positive
1172,negative
541,positive
728,positive
411,negative
731,positive
1009,positive
904,positive
316,positive
890,positive
811,positive
649,positive
671,positive
413,positive
535,positive
60,negative
1046,negative
92,positive
839,positive
381,positive
351,positive
933,positive
280,neutral
538,negative
359,positive
536,positive
605,positive
462,positive
712,negative
182,positive
630,negative
950,positive
110,positive
370,positive
239,negative
695,positive
618,positive
582,positive
542,positive
1049,positive
261,neutral
614,positive
757,positive
339,negative
783,positive
1059,negative
850,positive
183,neutral
137,positive
1146,negative
693,positive
992,positive
80,positive
937,positive
1141,neutral
746,positive
29,positive
422,neutral
165,neutral
248,positive
307,positive
346,positive
334,negative
285,negative
930,positive
597,positive
849,positive
1024,positive
893,positive
590,positive
668,positive
602,positive
785,negative
675,positive
65,positive
1047,positive
938,positive
1055,neutral
1070,negative
1085,positive
302,positive
254,positive
939,neutral
912,negative
312,positive
519,positive
221,negative
388,positive
235,positive
793,positive
467,positive
859,negative
305,positive
1097,positive
486,positive
756,positive
1139,positive
1125,positive
249,negative
868,negative
583,positive
71,positive
94,positive
534,positive
33,positive
842,neutral
567,positive
448,positive
445,positive
259,positive
204,positive
561,positive
807,positive
1084,positive
365,positive
825,positive
77,positive
84,positive
528,negative
82,positive
457,positive
1124,positive
771,negative
789,negative
723,positive
436,positive
543,positive
539,negative
621,positive
350,positive
196,positive
464,positive
1057,positive
5,positive
310,negative
404,positive
1032,positive
636,positive
104,negative
97,neutral
1170,positive
526,negative
816,positive
916,positive
314,positive
598,negative
594,positive
62,positive
281,positive
1031,negative
266,neutral
650,positive
238,positive
223,positive
145,positive
1105,positive
373,positive
118,positive
786,positive
250,positive
1142,positive
9,positive
449,positive
1033,positive
389,positive
613,positive
460,positive
1054,positive
144,positive
501,positive
1094,positive
177,positive
1144,positive
845,positive
572,positive
1179,negative
7,positive
